AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
62,CAL FIRE San Diego Unit,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Montezuma Fire,100,,TRUE,2017-08-26,11:30,2017-08-26 11:30,,,,,,
62,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Lake,,,,,,,,,,TRUE,Bottle Fire,100,,TRUE,2017-08-08,16:40,2017-08-08 16:40,,,,,,
62,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Stanislaus,,,,,,,,,,FALSE,Lake Fire,100,,TRUE,2017-07-08,11:00,2017-07-08 11:00,,,,,,
60,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Bolla Fire,100,,TRUE,2017-06-18,07:15,2017-06-18 07:15,,,,,,
59,CAL FIRE Tulare Unit,,2017,TRUE,Tulare,,,,,,,,,,FALSE,Fox Fire,100,,TRUE,2017-07-17,15:32,2017-07-17 15:32,,,,,,
59,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Calaveras,,,,,,,,,,TRUE,Quail Fire,100,,TRUE,2017-07-12,13:10,2017-07-12 13:10,,,,,,
58,CAL FIRE Fresno-Kings Unit,,2017,TRUE,Fresno,,,,,,,,,,TRUE,Silver Fire,100,,TRUE,2017-10-11,15:59,2017-10-11 15:59,,3,,,,
58,USFS - Mendocino National Forest,,2017,FALSE,Lake,,,,,,,,,,FALSE,Slides Fire,100,,TRUE,2017-09-12,16:08,2017-09-12 16:08,,,,,,
58,CAL FIRE Tulare Unit,,2017,TRUE,Tulare,,,,,,,,,,FALSE,Hogback Fire,100,,TRUE,2017-07-18,15:50,2017-07-18 15:50,,,,,,
58,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Tower Fire,100,,TRUE,2017-07-07,16:23,2017-07-07 16:23,,,,,,
57,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Live Fire,100,,TRUE,2017-07-28,13:24,2017-07-28 13:24,,,,,,
57,CAL FIRE / Fresno County Fire,,2017,TRUE,Fresno,,,,,,,,,,FALSE,Freedom Fire,100,,TRUE,2017-07-04,13:21,2017-07-04 13:21,,,,,,
56,CAL FIRE Siskiyou Unit,,2017,TRUE,Siskiyou,,,,,,,,,,FALSE,Bogus Fire,100,,TRUE,2017-06-18,15:45,2017-06-18 15:45,,,,,,
55,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Solano,,,,,,,,,,TRUE,Estate Fire,100,,TRUE,2017-09-23,11:05,2017-09-23 11:05,1,2,,,,
55,CAL FIRE Siskiyou Unit,,2017,TRUE,Siskiyou,,,,,,,,,,FALSE,Owens Fire,100,,TRUE,2017-08-29,15:39,2017-08-29 15:39,,,,,,
55,Los Angeles County Fire Department,,2017,FALSE,Los Angeles,,,,,,,,,,FALSE,Topanga Fire,100,,TRUE,2017-06-29,15:09,2017-06-29 15:09,,,,,,
54,Shasta-Trinity National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Bradley Fire,100,,TRUE,2017-08-28,22:00,2017-08-28 22:00,,,,,,
54,Shasta-Trinity National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Bradley Fire,100,,TRUE,2017-08-28,21:38,2017-08-28 21:38,,,,,,
54,CAL FIRE Santa Clara Unit,,2017,TRUE,Santa Clara,,,,,,,,,,FALSE,Quimby Fire,100,,TRUE,2017-06-21,18:02,2017-06-21 18:02,,,,,,
51,CAL FIRE Santa Clara Unit,,2017,TRUE,Santa Clara,,,,,,,,,,FALSE,Weller Fire,100,,TRUE,2017-07-26,23:19,2017-07-26 23:19,,,,,,
50,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Tank Fire,100,,TRUE,2017-10-26,11:55,2017-10-26 11:55,,,,,,
50,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Extension Fire,100,,TRUE,2017-10-23,10:31,2017-10-23 10:31,,,,,,
50,Angeles National Forest,,2017,FALSE,Los Angeles,,,,,,,,,,FALSE,Wilson Fire,100,,TRUE,2017-10-17,03:43,2017-10-17 03:43,,,,,,
50,CAL FIRE San Mateo-Santa Cruz Unit,,2017,TRUE,San Mateo,4,,5,,,,,,,TRUE,Skeggs Fire,100,85,TRUE,2017-09-11,19:41,2017-09-11 19:41,,,,,,
50,Kern County Fire Department / Sequoia National Forest,,2017,FALSE,Kern,,,,,,,,,,FALSE,Calgary Fire,100,,TRUE,2017-08-05,13:16,2017-08-05 13:16,,,,,,
50,Santa Barbara County Fire,,2017,TRUE,Santa Barbara,,,,,,,,,,FALSE,Mesa Fire,100,,TRUE,2017-07-17,14:55,2017-07-17 14:55,,,,,,
50,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Yuba,,,,,,,,,,FALSE,West Fire,100,,TRUE,2017-07-08,16:47,2017-07-08 16:47,,,,,,
50,Ventura County Fire Department,,2017,FALSE,Ventura,,,,,,,,,,FALSE,Grade Fire,100,,TRUE,2017-07-04,14:45,2017-07-04 14:45,,,,,,
50,CAL FIRE/Riverside County Fire Department,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Lago Fire,100,,TRUE,2017-07-03,15:14,2017-07-03 15:14,,,,,,
50,MCI Camp Pendleton,,2017,FALSE,San Diego,,,,,,,,,,FALSE,Douglas Fire,100,,TRUE,2017-06-13,14:31,2017-06-13 14:31,,,,,,
48,CAL FIRE Madera-Mariposa-Merced Unit,,2017,TRUE,Madera,,,,,,,,,,FALSE,Power Fire,100,,TRUE,2017-09-20,21:07,2017-09-20 21:07,,,,,,
48,CAL FIRE Riverside Unit,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Serenas Fire,100,,TRUE,2017-05-28,15:27,2017-05-28 15:27,,,,,,
47,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,San Benito,,,,,,,,,,FALSE,Bitterwater Fire,100,,TRUE,2017-11-25,16:46,2017-11-25 16:46,,,,,,
47,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Zenon Fire,100,,TRUE,2017-07-20,14:43,2017-07-20 14:43,,,,,,
46,CAL FIRE / USFS - Cleveland National Forest,,2017,FALSE,Riverside,,,,,,,,,,FALSE,Canyon Fire,100,,TRUE,2017-08-27,14:51,2017-08-27 14:51,,,,,,
46,San Bernardino National Forest,,2017,FALSE,San Bernardino,,,,,,,,,,FALSE,Hidden Fire,100,,TRUE,2017-07-12,15:29,2017-07-12 15:29,,,,,,
46,CAL FIRE Siskiyou Unit,,2017,TRUE,Siskiyou,,,,,,,,,,TRUE,Whitepine Fire,100,,TRUE,2017-06-06,16:38,2017-06-06 16:38,,,,,,
45,City of Riverside Fire Department,,2017,FALSE,Riverside,,,,,,,,,,FALSE,Riverbottom Fire,100,,TRUE,2017-12-21,11:16,2017-12-21 11:16,,,,,,
45,Los Padres National Forest,,2017,FALSE,San Luis Obispo,,,,,,,,,,FALSE,Pozo Fire,100,,TRUE,2017-10-09,14:30,2017-10-09 14:30,,,,,,
45,CAL FIRE Shasta-Trintiy Unit,,2017,TRUE,Shasta,,,,,,,,,,FALSE,Grace Fire,100,,TRUE,2017-04-03,16:00,2017-04-03 16:00,,,,,,
44,CAL FIRE Santa Clara Unit,,2017,TRUE,Alameda,,,,,,,,,,FALSE,Mines Fire,100,,TRUE,2017-08-27,17:45,2017-08-27 17:45,,,,,,
43,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Roser Fire,100,,TRUE,2017-11-02,14:40,2017-11-02 14:40,,,,,,
43,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Pine Fire,100,,TRUE,2017-09-11,15:11,2017-09-11 15:11,,,,,,
42,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Lockwood Fire,100,,TRUE,2017-06-29,20:44,2017-06-29 20:44,,,,,,
42,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Paskenta Fire,100,,TRUE,2017-06-24,11:15,2017-06-24 11:15,,,,,,
42,CAL FIRE Lassen-Modoc Unit,,2017,TRUE,Modoc,,,,,,,,,,FALSE,Jones Fire,100,,TRUE,2017-06-03,13:09,2017-06-03 13:09,,,,,,
41,Rogue-River-Siskiyou National Forest,,2017,FALSE,Siskiyou,,,,,,,,,,FALSE,Ward Fire,100,,TRUE,2017-08-13,12:41,2017-08-13 12:41,,,,,,
41,Los Angeles County Fire Department,,2017,TRUE,Los Angeles,,,,,,,,,,FALSE,Stokes Fire,100,,TRUE,2017-06-29,15:45,2017-06-29 15:45,,,,,,
41,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Feed Fire,100,,TRUE,2017-05-14,14:00,2017-05-14 14:00,,,,,,
40,CAL FIRE/Riverside County Fire and Riverside City Fire Department,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Riverdale Fire,100,,TRUE,2017-12-04,12:26,2017-12-04 12:26,,,,,,
40,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Palm Fire,100,,TRUE,2017-11-14,16:11,2017-11-14 16:11,,,,,,
40,San Bernardino County Fire and Rancho Cucamonga Fire District,,2017,FALSE,San Bernardino,,,,,,,,,,FALSE,Freeway Fire,100,,TRUE,2017-10-24,10:27,2017-10-24 10:27,,,,,,
40,CAL FIRE Shasta-Trintiy Unit,,2017,TRUE,Shasta,,,,,,,,,,FALSE,Jones Fire,100,,TRUE,2017-10-08,04:53,2017-10-08 04:53,,,,,,
40,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Lakewood Fire,100,,TRUE,2017-09-29,15:58,2017-09-29 15:58,,,,,,
40,Six Rivers National Forest,,2017,FALSE,Del Norte,,,,,,,,,,FALSE,Hole Fire,100,,TRUE,2017-09-12,12:45,2017-09-12 12:45,,,,,,
40,Shasta Trinity National Forest,,2017,FALSE,Humboldt,,,,,,,,,,FALSE,Translator Fire,100,,TRUE,2017-08-28,08:01,2017-08-28 08:01,,,,,,
40,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Vestal Fire,100,,TRUE,2017-08-26,15:03,2017-08-26 15:03,,,,,,
40,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Lake,,,,,,,,,,FALSE,Murphy Fire,100,,TRUE,2017-07-17,14:44,2017-07-17 14:44,,,,,,
40,Monterey County Regional Fire District,,2017,FALSE,Monterey,,,,,,,,,,FALSE,Reservation Fire,100,,TRUE,2017-07-16,11:17,2017-07-16 11:17,,,,,,
39,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Tuolumne,,,,2018-03-26,10:49,2018-03-26 10:49,,,,FALSE,Table Fire,100,,TRUE,2017-09-19,00:22,2017-09-19 00:22,,,,,,188.44
39,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Yuba,,,,,,,,,,TRUE,Spenceville Fire,100,,TRUE,2017-07-24,14:56,2017-07-24 14:56,,5,,,,
39,Vallejo City Fire Department,,2017,FALSE,Solano,,,,,,,,,,FALSE,Toll Fire,100,,TRUE,2017-06-22,13:08,2017-06-22 13:08,,,,,,
38,Marin County Fire Department,,2017,TRUE,Marin,,,,,,,,,,FALSE,Pine Fire,100,,TRUE,2017-06-27,10:39,2017-06-27 10:39,,,,,,
38,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Tuolumne,,,,,,,,,,FALSE,Red Fire,100,,TRUE,2017-06-11,18:49,2017-06-11 18:49,,,,,,
37,Shasta-Trinity National Forest,,2017,FALSE,Shasta,,,,,,,,,,FALSE,Bridge Fire,100,,TRUE,2017-10-31,11:22,2017-10-31 11:22,,,,,,
36,CAL FIRE Madera-Mariposa-Merced Unit,,2017,TRUE,Mariposa,,,,,,,,,,FALSE,Banderilla Fire,100,,TRUE,2017-07-07,15:50,2017-07-07 15:50,,,,,,
36,CAL FIRE San Diego Unit / Cleveland National Forest,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Black Fire,100,,TRUE,2017-06-25,12:09,2017-06-25 12:09,,,,,,
35,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Melba Fire,100,,TRUE,2017-09-29,18:01,2017-09-29 18:01,,,,,,
35,Marin County Fire,,2017,TRUE,Marin,,,,,,,,,,FALSE,Spaletta Fire,100,,TRUE,2017-07-12,16:15,2017-07-12 16:15,,,,,,
35,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Jurupa Fire,100,,TRUE,2017-07-04,15:20,2017-07-04 15:20,,,,,,
35,CAL FIRE Amador-El Dorado Unit,,2017,TRUE,Sacramento,,,,,,,,,,FALSE,Latrobe Fire,100,,TRUE,2017-06-27,07:39,2017-06-27 07:39,,,,,,
35,Kern County Fire Department,,2017,TRUE,Kern,,,,,,,,,,FALSE,Breckenridge Fire,100,,TRUE,2017-06-09,04:53,2017-06-09 04:53,,,,,,
35,CAL FIRE/ Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Smiley Fire,100,,TRUE,2017-05-21,16:12,2017-05-21 16:12,,,,,,
34,Unified Command: CAL FIRE / San Bernardino County Fire,,2017,TRUE,San Bernardino,,,,,,,,,,FALSE,Meyers Fire,100,,TRUE,2017-12-05,13:28,2017-12-05 13:28,,,,,,
34,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Ellie Fire,100,,TRUE,2017-09-10,13:49,2017-09-10 13:49,,,,,,
34,CAL FIRE/Humboldt-Del Norte Unit,,2017,TRUE,Humboldt,,,,,,,,,,FALSE,Miller Fire,100,,TRUE,2017-08-31,13:57,2017-08-31 13:57,,,,,,
34,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,San Benito,,,,,,,,,,FALSE,Valley Fire,100,,TRUE,2017-07-04,13:21,2017-07-04 13:21,,,,,,
33,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Christmas Fire,100,,TRUE,2017-07-07,12:56,2017-07-07 12:56,,,,,,
33,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Valley Fire,100,,TRUE,2017-06-13,12:00,2017-06-13 12:00,,,,,,
33,"Kern County Fire Department, CAL FIRE and Bureau of Land Management",,2017,TRUE,Kern,,,,,,,,,,FALSE,Creek Fire,100,,TRUE,2017-06-04,22:11,2017-06-04 22:11,,,,,,
32,Shasta-Trinity National Forest,,2017,FALSE,Trinity,,,,,,,,,,FALSE,Sandy Fire,100,,TRUE,2017-08-02,11:13,2017-08-02 11:13,,,,,,
32,Shasta-Trinity National Forest,,2017,FALSE,Trinity,,,,,,,,,,FALSE,Sandy Fire,100,,TRUE,2017-08-02,08:30,2017-08-02 08:30,,,,,,
32,CALFIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Washington Fire,100,,TRUE,2017-07-13,10:28,2017-07-13 10:28,,,,,,
32,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,TRUE,Shore Fire,100,,TRUE,2017-06-16,15:49,2017-06-16 15:49,,,,,,
32,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Pleyto Fire,100,,TRUE,2017-06-11,18:12,2017-06-11 18:12,,,,,,
31,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,York Fire,100,,TRUE,2017-10-15,14:55,2017-10-15 14:55,,,,,,
31,CAL FIRE / Fresno County Fire,,2017,TRUE,Fresno,,,,,,,,,,FALSE,Juniper Fire,100,,TRUE,2017-08-23,13:28,2017-08-23 13:28,,,,,,
31,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Hub Fire,100,,TRUE,2017-05-12,05:05,2017-05-12 05:05,,,,,,
30,Los Angeles County Fire,,2017,FALSE,Los Angeles,,,,2018-03-22,16:34,2018-03-22 16:34,,,,FALSE,Castaic Fire,100,,TRUE,2017-08-31,16:32,2017-08-31 16:32,,,,,,203.00
30,CAL FIRE Humboldt-Del Norte Unit,,2017,TRUE,Humboldt,,,,,,,,,,FALSE,Blocksburg Fire,100,,TRUE,2017-08-03,16:41,2017-08-03 16:41,,,,,,
30,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Timber Fire,100,,TRUE,2017-07-03,19:31,2017-07-03 19:31,,,,,,
29,USFS - El Dorado National Forest,,2017,FALSE,El Dorado,,,,,,,,,,FALSE,Ice Fire,100,,TRUE,2017-10-10,15:36,2017-10-10 15:36,,,,,,
29,CAL FIRE Tehema-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,Benson Fire,100,,TRUE,2017-07-08,18:58,2017-07-08 18:58,,,,,,
28,CAL FIRE / Butte County Fire,,2017,TRUE,Butte,,,,,,,,,,FALSE,32 Fire,100,,TRUE,2017-09-25,11:03,2017-09-25 11:03,,,,,,
28,CAL FIRE Lassen-Modoc Unit,,2017,TRUE,Modoc,,,,,,,,,,FALSE,4-4 Fire,100,,TRUE,2017-08-30,11:38,2017-08-30 11:38,,,,,,
28,CAL FIRE Humboldt-Del Norte Unit,,2017,TRUE,Del Norte,,,,,,,,,,FALSE,Shore Fire,100,,TRUE,2017-06-26,21:30,2017-06-26 21:30,,,,,,
28,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Nuevo Fire,100,,TRUE,2017-06-15,15:51,2017-06-15 15:51,,,,,,
27,CAL FIRE Lassen-Modoc Unit,,2017,TRUE,Modoc,,,,,,,,,,TRUE,4-10 Fire,100,,TRUE,2017-08-30,14:50,2017-08-30 14:50,,,,,,
27,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Vernon Fire,100,,TRUE,2017-06-03,12:09,2017-06-03 12:09,,,,,,
26,Wheatland Fire Protection District,,2017,TRUE,Yuba,,,,,,,,,,FALSE,Jasper Fire,100,,TRUE,2017-09-26,15:20,2017-09-26 15:20,,,,,,
26,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Trellis Fire,100,,TRUE,2017-06-18,16:03,2017-06-18 16:03,,,,,,
26,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Fairview Fire,100,,TRUE,2017-06-01,16:12,2017-06-01 16:12,,,,,,
25,CAL FIRE San Diego Unit,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Wilson Fire,100,,TRUE,2017-10-15,14:05,2017-10-15 14:05,,,,,,
25,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Cove Fire,100,,TRUE,2017-09-23,15:40,2017-09-23 15:40,,,,,,
25,CAL FIRE / San Diego County Fire Authority,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Border 9 Fire,100,,TRUE,2017-09-07,15:41,2017-09-07 15:41,,,,,,
25,CAL FIRE Shasta-Trinity Unit,,2017,TRUE,Shasta,,,,,,,,,,FALSE,Hopper Fire,100,,TRUE,2017-09-01,11:21,2017-09-01 11:21,,,,,,
25,CAL FIRE San Diego Unit,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Sloane Fire,100,,TRUE,2017-06-27,09:38,2017-06-27 09:38,,,,,,
25,Madera County Fire,,2017,TRUE,Madera,,,,,,,,,,FALSE,Road Fire,100,,TRUE,2017-06-18,14:04,2017-06-18 14:04,,,,,,
25,Los Angeles County Fire Department,,2017,TRUE,Los Angeles,,,,,,,,,,FALSE,5 Fire,100,,TRUE,2017-06-03,15:39,2017-06-03 15:39,,,,,,
25,CAL FIRE San Diego Unit,,2017,TRUE,San Diego,,,,,,,,,,FALSE,Ribbonwood Fire,100,,TRUE,2017-05-24,15:30,2017-05-24 15:30,,,,,,
23,CAL FIRE/ Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Portola Fire,100,,TRUE,2017-10-10,14:57,2017-10-10 14:57,,,,,,
22,Oakland City Fire Department,,2017,FALSE,Alameda,,,,,,,,,,FALSE,Edwards Fire,100,,TRUE,2017-09-26,12:22,2017-09-26 12:22,,,,,,
22,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Calaveras,,,,,,,,,,FALSE,Gold Fire,100,,TRUE,2017-07-05,16:56,2017-07-05 16:56,,,,,,
22,Sonoma-Lake Napa Unit,,2017,TRUE,Napa,4,2,6,,,,,,,TRUE,Refuge Fire,100,80,TRUE,2017-06-13,10:18,2017-06-13 10:18,,,,,,
21,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Soda Fire,100,,TRUE,2017-10-20,12:13,2017-10-20 12:13,,,,,,
21,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Lake,,,,,,,,,,FALSE,Mule Fire,100,,TRUE,2017-09-05,14:55,2017-09-05 14:55,,,,,,
21,CAL FIRE Tulare Unit,,2017,TRUE,Tulare,,,,,,,,,,FALSE,Globe Fire,100,,TRUE,2017-07-05,08:24,2017-07-05 08:24,,,,,,
21,CAL FIRE/Butte County Fire,,2017,TRUE,Butte,,,,,,,,,,FALSE,Highway Fire,100,,TRUE,2017-06-22,09:49,2017-06-22 09:49,,,,,,
21,CAL FIRE Shasta_Trintiy Unit,,2017,TRUE,Shasta,,,,,,,,,,FALSE,Platina Fire,100,,TRUE,2017-06-13,12:47,2017-06-13 12:47,,,,,,
21,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,San Benito,,,,,,,,,,FALSE,Bitterwater Fire,100,,TRUE,2017-05-22,04:50,2017-05-22 04:50,,,,,,
20,CAL FIRE Humboldt-Del Norte Unit,,2017,TRUE,Humboldt,,,,,,,,,,TRUE,Blue Fire,100,,TRUE,2017-10-08,16:40,2017-10-08 16:40,,,,,,
20,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Sonoma,,,,,,,,,,FALSE,Fort Fire,100,,TRUE,2017-10-07,20:00,2017-10-07 20:00,,,,,,
20,CAL FIRE Tehama-Glenn Unit,,2017,TRUE,Tehama,,,,,,,,,,FALSE,36 Fire,100,,TRUE,2017-10-03,16:22,2017-10-03 16:22,,,,,,
20,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Tuolumne,,,,,,,,,,FALSE,Falls Fire,100,,TRUE,2017-08-01,16:33,2017-08-01 16:33,,,,,,
20,San Bernardino National Forest - USFS,,2017,FALSE,San Bernardino,,,,,,,,,,FALSE,Seine Fire,100,,TRUE,2017-07-22,15:49,2017-07-22 15:49,,,,,,
20,CAL FIRE Mendocino Unit,,2017,TRUE,Mendocino,,,,,,,,,,TRUE,Range Fire,100,,TRUE,2017-07-17,12:37,2017-07-17 12:37,,,,,,
20,CAL FIRE / Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Reed Fire,100,,TRUE,2017-06-13,17:21,2017-06-13 17:21,,,,,,
20,CAL FIRE Santa Clara Unit,,2017,TRUE,Contra Costa,,,,,,,,,,FALSE,Fish Fire,100,,TRUE,2017-06-05,13:17,2017-06-05 13:17,,,,,,
20,CAL FIRE/Fresno County Fire,,2017,TRUE,Kings,,,,,,,,,,FALSE,City Fire,100,,TRUE,2017-05-18,12:54,2017-05-18 12:54,,,,,,
20,CAL FIRE San Benito-Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Nacimiento Fire,100,,TRUE,2017-05-14,12:00,2017-05-14 12:00,,,,,,
19,CAL FIRE/Riverside County Fire Department,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Longhorn Fire,100,,TRUE,2017-12-13,15:27,2017-12-13 15:27,,,,,,
19,CAL FIRE Nevada-Yuba-Placer Unit,,2017,TRUE,Nevada,,,,,,,,,,FALSE,Garden Fire,100,,TRUE,2017-10-10,12:30,2017-10-10 12:30,,,,,,
19,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Nuevo Fire,100,,TRUE,2017-08-13,13:34,2017-08-13 13:34,,,,,,
19,Six Rivers National Forest,,2017,FALSE,Humboldt,,,,,,,,,,FALSE,Sway Fire,100,,TRUE,2017-08-01,10:23,2017-08-01 10:23,,,,,,
19,CAL FIRE Tuolumne-Calaveras Unit,,2017,TRUE,Stanislaus,,,,,,,,,,FALSE,Willms Fire,100,,TRUE,2017-07-18,22:39,2017-07-18 22:39,,,,,,
19,CAL FIRE Siskiyou Unit,,2017,TRUE,Siskiyou,,,,,,,,,,TRUE,King Fire,100,,TRUE,2017-06-26,12:30,2017-06-26 12:30,,,,,,
19,Kern County Fire,,2017,TRUE,Kern,,,,,,,,,,FALSE,Fay Fire,100,,TRUE,2017-05-01,12:44,2017-05-01 12:44,,,,,,
18,CAL FIRE Sonoma-Lake-Napa Unit,,2017,TRUE,Sonoma,,,,,,,,,,FALSE,Bodega Fire,100,,TRUE,2017-08-27,13:30,2017-08-27 13:30,,,,,,
18,CAL FIRE / Butte County Fire,,2017,TRUE,Butte,,,,,,,,,,FALSE,Lakeland Fire,100,,TRUE,2017-07-04,15:45,2017-07-04 15:45,,,,,,
18,CAL FIRE Fresno-Kings Unit,,2017,TRUE,Fresno,,,,,,,,,,FALSE,Panoche Fire,100,,TRUE,2017-05-28,16:16,2017-05-28 16:16,,,,,,
18,CAL FIRE San Benito - Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,FALSE,Pine Fire,100,,TRUE,2017-05-16,16:10,2017-05-16 16:10,,,,,,
17,CAL FIRE Madera-Mariposa-Merced Unit,,2017,TRUE,Mariposa,,,,,,,,,,FALSE,Ramblin Fire,100,,TRUE,2017-10-03,11:44,2017-10-03 11:44,,,,,,
17,CAL FIRE Shasta-Trinity Unit,,2017,TRUE,Shasta,1,,2,,,,,,,TRUE,Corner Fire,100,20,TRUE,2017-08-17,14:15,2017-08-17 14:15,,,,,,
17,CAL FIRE Shasta Trinity Unit,,2017,TRUE,Shasta,,,,,,,,,,FALSE,Sky Fire,100,,TRUE,2017-07-29,17:29,2017-07-29 17:29,,,,,,
17,CAL FIRE San Luis Obispo Unit,,2017,TRUE,San Luis Obispo,,,,,,,,,,FALSE,Rocky Fire,100,,TRUE,2017-05-20,13:11,2017-05-20 13:11,,,,,,
17,CAL FIRE San Benito Monterey Unit,,2017,TRUE,Monterey,,,,,,,,,,TRUE,Lonoak Fire,100,,TRUE,2017-05-17,15:18,2017-05-17 15:18,,,,,,
17,CAL FIRE/Riverside County Fire,,2017,TRUE,Riverside,,,,,,,,,,FALSE,Canyon Fire,100,,TRUE,2017-05-14,12:51,2017-05-14 12:51,,,,,,
16,Kern County Fire Department,,2017,TRUE,Kern,,,,,,,,,,FALSE,Elk Fire,100,,TRUE,2017-06-02,18:55,2017-06-02 18:55,,,,,,
16,CAL FIRE San Bernardino Unit,,2017,TRUE,San Bernardino,,,,,,,,,,FALSE,Matz Fire,100,,TRUE,2017-05-29,01:20,2017-05-29 01:20,,,,,,
